11303624,1,1,866.9,467.4,307.0
11303626,1,1,869.3,462.7,312.0
11303628,1,1,871.6,459.9,317.0
11303630,1,1,873.5,456.9,332.0
11303632,1,1,875.3,456.6,333.0
11303634,1,1,877.6,456.4,332.0
11303636,1,1,879.9,456.3,332.0
11303638,1,1,889.4,458.1,332.0
11303640,1,1,890.8,460.8,333.0
11303642,1,1,894.7,464.1,336.0
11303644,1,1,904.6,466.1,339.0
11303646,1,1,907.1,465.9,339.0
11303648,1,1,911.1,469.3,339.0
11303650,1,1,913.1,468.7,343.0
11303652,1,1,915.1,469.2,345.0
11303654,1,1,920.3,470.9,347.0
11303656,1,1,924.3,470.5,349.0
11303658,1,1,932.1,471.0,349.0
11303660,1,1,933.1,469.9,349.0
11303662,1,1,938.7,471.1,349.0
11303664,1,1,941.0,472.1,349.0
11303666,1,1,944.6,471.5,344.0
11303668,1,1,948.7,471.2,343.0
11303670,1,1,955.6,469.5,342.0
11303672,1,1,961.4,474.0,342.0
11303674,1,1,969.2,478.8,342.0
11303676,1,1,975.2,484.0,343.0
11303678,1,1,975.5,485.4,343.0
11303680,1,1,977.6,485.5,343.0
11303682,1,1,979.0,485.7,344.0
11303684,1,1,980.5,486.1,348.0
11303686,1,1,980.9,481.0,348.0
11303688,1,1,980.7,480.5,341.0
11303690,1,1,980.3,483.6,340.0
11303692,1,1,979.4,483.9,340.0
11303694,1,1,979.1,482.6,340.0
11303696,1,1,978.7,482.3,339.0
11303698,1,1,975.7,481.7,339.0
11303700,1,1,975.9,482.0,339.0
11303702,1,1,976.0,485.8,339.0
11303704,1,1,975.5,487.0,339.0
11303706,1,1,976.3,485.2,339.0
11303708,1,1,977.0,483.7,338.0
11303710,1,1,978.5,484.2,338.0
11303712,1,1,978.4,483.9,338.0
11303714,1,1,978.3,484.3,338.0
11303716,1,1,978.3,484.3,337.0
11303718,1,1,977.5,486.1,337.0
11303720,1,1,976.7,487.0,337.0
11303722,1,1,977.2,487.5,337.0
11303724,1,1,977.1,487.5,336.0
11303726,1,1,976.9,489.4,335.0
11303728,1,1,977.0,489.0,335.0
11303730,1,1,976.8,488.8,334.0
11303732,1,1,976.8,489.0,332.0
11303734,1,1,976.5,489.1,331.0
11303736,1,1,977.0,491.8,331.0
11303738,1,1,976.8,494.2,331.0
11303740,1,1,976.6,494.6,332.0
11303742,1,1,976.9,494.8,331.0
11303744,1,1,977.2,495.0,333.0
11303746,1,1,978.1,494.7,333.0
11303748,1,1,979.8,495.5,333.0
11303750,1,1,979.7,495.8,334.0
11303752,1,1,979.5,496.9,336.0
11303754,1,1,978.9,500.1,340.0
11303756,1,1,978.5,503.4,340.0
11303758,1,1,978.7,501.6,339.0
11303760,1,1,978.8,501.8,339.0
11303762,1,1,978.6,501.8,339.0
11303764,1,1,979.0,500.8,338.0
11303766,1,1,979.3,502.9,337.0
11303768,1,1,979.5,501.0,336.0
11303770,1,1,979.4,503.0,336.0
11303772,1,1,979.4,502.6,329.0
11303774,1,1,979.4,502.2,329.0
11303776,1,1,979.2,501.6,332.0
11303778,1,1,978.4,500.9,332.0
11303780,1,1,979.0,499.1,332.0
11303782,1,1,979.6,499.4,332.0
11303784,1,1,979.7,499.5,332.0
11303786,1,1,979.7,499.3,332.0
11303788,1,1,979.6,500.6,332.0
11303790,1,1,979.5,500.2,332.0
11303792,1,1,979.6,499.7,330.0
11303794,1,1,979.5,501.9,330.0
11303796,1,1,980.1,504.2,330.0
11303798,1,1,980.2,502.5,330.0
11303800,1,1,980.4,502.0,331.0
11303802,1,1,980.7,501.5,331.0
11303804,1,1,980.8,500.2,331.0
11303806,1,1,981.9,499.2,329.0
11303808,1,1,982.9,499.5,328.0
11303810,1,1,985.0,500.2,328.0
11303812,1,1,985.9,500.2,327.0
11303814,1,1,988.9,500.7,327.0
11303816,1,1,989.2,504.5,321.0
11303818,1,1,992.3,509.0,316.0
11303820,1,1,1002.8,522.5,312.0
11303822,1,1,1004.3,560.4,269.0
11303824,1,1,1011.0,582.7,235.0
11303828,1,1,1014.4,593.8,218.0
11303832,1,1,1017.7,605.1,201.0
11303944,1,1,953.2,556.8,200.0
11303948,1,1,953.5,551.4,208.0
11303950,1,1,954.2,546.1,217.0
11303952,1,1,955.3,535.5,235.0
11303954,1,1,955.4,534.1,241.0
11303956,1,1,956.0,508.0,252.0
11303958,1,1,955.6,492.1,253.0
11303960,1,1,952.9,486.2,265.0
11303962,1,1,952.1,485.8,274.0
11303964,1,1,953.1,471.8,277.0
11303966,1,1,953.8,457.7,280.0
11303968,1,1,951.6,451.6,301.0
11303970,1,1,950.8,445.6,301.0
11303972,1,1,950.0,441.5,301.0
11303974,1,1,950.2,439.7,302.0
11303976,1,1,950.5,439.3,303.0
11303978,1,1,952.9,442.3,312.0
11303980,1,1,951.2,444.6,321.0
11303982,1,1,950.5,450.1,321.0
11303984,1,1,950.1,450.2,322.0
11303986,1,1,949.7,453.9,327.0
11303988,1,1,949.8,454.4,333.0
11303990,1,1,949.9,454.9,336.0
11303992,1,1,950.7,455.3,335.0
11303994,1,1,950.2,455.4,335.0
11303996,1,1,949.6,458.0,335.0
11303998,1,1,949.2,460.6,334.0
11304000,1,1,949.5,460.3,332.0
11304002,1,1,949.3,461.1,330.0
11304004,1,1,949.2,461.8,329.0
11304006,1,1,949.5,462.4,329.0
11304008,1,1,949.5,462.7,329.0
11304010,1,1,949.3,463.3,329.0
11304012,1,1,948.7,463.6,329.0
11304014,1,1,948.4,464.5,331.0
11304016,1,1,948.5,465.0,331.0
11304018,1,1,948.2,470.8,329.0
11304020,1,1,948.7,470.7,328.0
11304022,1,1,949.7,470.9,328.0
11304024,1,1,949.7,470.7,329.0
11304026,1,1,949.6,470.6,330.0
11304028,1,1,949.5,471.4,328.0
11304030,1,1,949.9,472.4,329.0
11304032,1,1,950.7,472.0,329.0
11304034,1,1,951.2,472.7,332.0
11304036,1,1,951.9,473.3,332.0
11304038,1,1,951.7,472.8,332.0
11304040,1,1,951.7,473.8,332.0
11304042,1,1,951.6,474.9,333.0
11304044,1,1,951.7,477.5,334.0
11304046,1,1,951.6,477.2,335.0
11304048,1,1,952.4,477.3,334.0
11304050,1,1,953.0,477.6,334.0
11304052,1,1,954.7,474.5,333.0
11304054,1,1,954.6,474.7,331.0
11304056,1,1,954.6,474.7,329.0
11304058,1,1,955.5,475.2,329.0
11304060,1,1,956.6,475.6,331.0
11304062,1,1,956.2,475.9,333.0
11304064,1,1,956.6,476.1,332.0
11304066,1,1,956.3,477.1,333.0
11304068,1,1,956.5,477.3,333.0
11304070,1,1,956.6,477.6,334.0
11304072,1,1,955.9,480.5,335.0
11304074,1,1,956.2,481.3,336.0
11304076,1,1,956.6,480.6,336.0
11304078,1,1,956.5,480.9,337.0
11304080,1,1,956.7,481.0,338.0
11304082,1,1,956.3,482.2,340.0
11304084,1,1,956.2,483.2,342.0
11304086,1,1,956.2,484.1,343.0
11304088,1,1,956.7,482.8,342.0
11304090,1,1,956.8,481.6,342.0
11304092,1,1,955.6,481.4,342.0
11304094,1,1,955.8,482.5,342.0
11304096,1,1,956.4,481.3,341.0
11304098,1,1,957.4,480.4,340.0
11304100,1,1,958.0,479.0,339.0
11304102,1,1,958.4,477.9,338.0
11304104,1,1,958.4,479.8,338.0
11304106,1,1,958.1,480.2,338.0
11304108,1,1,958.3,479.6,339.0
11304110,1,1,957.9,479.7,339.0
11304112,1,1,957.8,479.7,339.0
11304114,1,1,957.8,479.4,339.0
11304116,1,1,958.0,479.0,339.0
11304118,1,1,957.4,478.9,338.0
11304120,1,1,957.5,479.0,338.0
11304122,1,1,957.3,479.1,338.0
11304124,1,1,957.2,478.7,338.0
11304126,1,1,957.0,479.5,338.0
11304128,1,1,957.0,479.7,338.0
11304130,1,1,957.1,479.8,338.0
11304132,1,1,957.3,479.9,339.0
11304134,1,1,957.2,480.9,340.0
11304136,1,1,957.0,481.4,340.0
11304138,1,1,956.8,481.9,340.0
11304140,1,1,956.5,481.7,340.0
11304142,1,1,956.5,483.5,341.0
11304144,1,1,956.7,485.3,341.0
11304146,1,1,956.3,486.5,341.0
11304148,1,1,956.2,485.8,340.0
11304150,1,1,955.8,486.3,340.0
11304152,1,1,955.6,486.9,340.0
11304154,1,1,955.6,486.1,340.0
11304156,1,1,955.4,486.9,341.0
11304158,1,1,953.9,487.5,342.0
11304160,1,1,954.0,486.8,342.0
11304162,1,1,953.2,487.2,343.0
11304164,1,1,952.4,487.6,343.0
11304166,1,1,953.3,487.6,342.0
11304168,1,1,953.4,489.8,344.0
11304170,1,1,953.4,489.8,344.0
11304172,1,1,953.4,488.8,344.0
11304174,1,1,954.5,489.0,345.0
11304176,1,1,954.0,489.1,347.0
11304178,1,1,953.9,489.3,350.0
11304180,1,1,954.2,489.2,349.0
11304182,1,1,954.5,489.0,351.0
11304184,1,1,954.5,488.7,352.0
11304186,1,1,954.8,488.3,355.0
11304188,1,1,955.3,486.2,355.0
11304190,1,1,955.3,486.5,353.0
11304192,1,1,954.8,485.8,351.0
11304194,1,1,954.8,485.0,349.0
11304196,1,1,954.9,484.7,349.0
11304198,1,1,955.0,484.3,349.0
11304200,1,1,956.3,486.5,349.0
11304202,1,1,956.7,486.0,348.0
11304204,1,1,957.0,485.6,346.0
11304206,1,1,957.2,485.5,346.0
11304208,1,1,957.0,485.4,346.0
11304210,1,1,957.6,482.8,345.0
11304212,1,1,956.6,482.6,345.0
11304214,1,1,957.4,482.6,346.0
11304216,1,1,957.6,481.7,346.0
11304218,1,1,957.6,480.6,347.0
11304220,1,1,957.7,482.3,347.0
11304222,1,1,957.9,483.9,348.0
11304224,1,1,957.7,485.2,350.0
11304226,1,1,957.8,485.2,351.0
11304228,1,1,957.7,485.3,352.0
11304230,1,1,957.7,486.1,352.0
11304232,1,1,957.7,486.0,352.0
11304234,1,1,957.7,485.6,351.0
11304236,1,1,957.5,485.9,351.0
11304238,1,1,957.5,484.4,351.0
11304240,1,1,958.0,486.7,351.0
11304242,1,1,957.3,488.5,351.0
11304244,1,1,956.7,489.2,351.0
11304246,1,1,955.0,487.9,350.0
11304248,1,1,955.0,487.2,350.0
11304250,1,1,955.0,487.3,350.0
11304252,1,1,954.9,486.2,348.0
11304254,1,1,954.9,484.9,348.0
11304256,1,1,955.2,484.9,348.0
11304258,1,1,955.6,484.2,348.0
11304260,1,1,954.8,485.8,349.0
11304262,1,1,954.7,487.3,349.0
11304264,1,1,954.7,486.8,349.0
11304266,1,1,954.0,489.0,350.0
11304268,1,1,954.3,490.0,350.0
11304270,1,1,953.5,490.4,351.0
11304272,1,1,953.2,494.1,352.0
11304274,1,1,953.2,492.9,354.0
11304276,1,1,952.7,491.8,354.0
11304278,1,1,952.8,489.3,354.0
11304280,1,1,952.8,489.3,354.0
11304282,1,1,952.9,489.1,353.0
11304284,1,1,953.2,490.7,354.0
11304286,1,1,953.3,489.3,354.0
11304288,1,1,953.7,488.2,354.0
11304290,1,1,954.1,487.9,353.0
11304292,1,1,953.9,487.6,352.0
11304294,1,1,955.9,487.5,351.0
11304296,1,1,957.8,488.2,351.0
11304298,1,1,961.8,489.1,351.0
11304300,1,1,962.2,489.6,350.0
11304302,1,1,971.3,490.5,349.0
11304304,1,1,981.5,493.8,349.0
11304306,1,1,995.5,496.5,349.0
11304308,1,1,1008.1,498.5,349.0
11304310,1,1,1008.3,499.0,350.0
11304312,1,1,1008.3,499.7,353.0
11304314,1,1,1008.7,499.2,353.0
11304316,1,1,1008.5,499.1,352.0
11304318,1,1,1008.7,499.2,351.0
11304320,1,1,1007.7,498.9,351.0
11304322,1,1,1007.4,502.1,352.0
11304324,1,1,1007.0,502.9,351.0
11304326,1,1,1006.7,503.6,351.0
11304328,1,1,1006.3,504.3,351.0
11304330,1,1,1006.3,503.7,351.0
11304332,1,1,1006.3,504.0,351.0
11304334,1,1,1006.1,503.9,351.0
11304336,1,1,1005.7,503.8,351.0
11304338,1,1,1006.1,504.9,351.0
11304340,1,1,1006.0,505.0,352.0
11304342,1,1,1006.0,504.6,352.0
11304344,1,1,1006.5,504.3,351.0
11304346,1,1,1005.3,502.7,351.0
11304348,1,1,1004.0,501.3,350.0
11304350,1,1,1005.2,504.3,351.0
11304352,1,1,1005.3,505.1,352.0
11304354,1,1,1005.4,504.8,350.0
11304356,1,1,1005.3,507.4,350.0
11304358,1,1,1004.9,509.9,350.0
11304360,1,1,1004.5,510.6,351.0
11304362,1,1,1005.2,511.4,354.0
11304364,1,1,1004.9,509.0,357.0
11304366,1,1,1004.5,509.1,357.0
11304368,1,1,1004.9,509.4,357.0
11304370,1,1,1004.1,508.7,358.0
11304372,1,1,1004.2,508.1,358.0
11304374,1,1,1004.2,509.9,352.0
11304376,1,1,1004.4,511.7,352.0
11304378,1,1,1004.3,514.0,356.0
11304380,1,1,1004.9,516.3,361.0
11304382,1,1,1004.6,518.6,363.0
11304384,1,1,1004.5,518.5,363.0
11304386,1,1,1004.6,518.7,364.0
11304388,1,1,1003.7,518.5,363.0
11304390,1,1,1004.6,518.4,363.0
11304392,1,1,1004.1,517.9,363.0
11304394,1,1,1003.7,517.3,361.0
11304396,1,1,1002.8,517.3,360.0
11304398,1,1,1002.4,513.6,359.0
11304400,1,1,1001.3,514.6,358.0
11304402,1,1,1001.0,515.0,360.0
11304404,1,1,1000.9,515.4,362.0
11304406,1,1,1001.0,515.7,362.0
11304408,1,1,1000.6,515.2,360.0
11304410,1,1,1000.3,515.9,359.0
11304412,1,1,1000.1,516.5,359.0
11304414,1,1,1000.4,517.4,359.0
11304416,1,1,998.8,517.4,356.0
11304418,1,1,998.9,515.6,356.0
11304420,1,1,998.9,515.4,351.0
11304422,1,1,998.7,515.3,350.0
11304424,1,1,999.1,505.8,349.0
11304426,1,1,999.8,507.0,349.0
11304428,1,1,1000.5,507.9,349.0
11304430,1,1,1000.0,507.2,348.0
11304432,1,1,999.4,507.5,349.0
11304434,1,1,999.4,507.9,348.0
11304436,1,1,999.6,506.2,348.0
11304438,1,1,999.1,508.1,348.0
11304440,1,1,998.5,510.0,349.0
11304442,1,1,997.9,507.4,347.0
11304444,1,1,998.9,508.6,347.0
11304446,1,1,998.6,509.6,348.0
11304448,1,1,998.6,505.7,347.0
11304450,1,1,997.1,505.3,346.0
11304452,1,1,996.6,505.2,344.0
11304454,1,1,996.5,503.4,344.0
11304456,1,1,997.0,501.8,342.0
11304458,1,1,996.9,504.2,342.0
11304460,1,1,997.1,503.0,340.0
11304462,1,1,996.8,501.6,339.0
11304464,1,1,997.3,503.9,339.0
11304466,1,1,997.6,503.3,339.0
11304468,1,1,997.3,502.6,337.0
11304470,1,1,997.9,504.8,335.0
11304472,1,1,997.5,504.1,335.0
11304474,1,1,997.3,503.3,335.0
11304476,1,1,997.1,506.4,336.0
11304478,1,1,997.2,505.7,338.0
11304480,1,1,997.5,507.8,340.0
11304482,1,1,997.1,509.8,343.0
11304484,1,1,997.0,507.6,347.0
11304486,1,1,996.9,505.3,347.0
11304488,1,1,996.5,504.3,340.0
11304490,1,1,997.1,508.0,339.0
11304492,1,1,996.7,507.7,338.0
11304494,1,1,996.3,507.3,334.0
11304496,1,1,995.9,507.5,333.0
11304498,1,1,996.1,507.8,334.0
11304500,1,1,995.4,505.5,333.0
11304502,1,1,994.5,506.5,334.0
11304504,1,1,995.7,506.0,334.0
11304506,1,1,996.2,505.3,334.0
11304508,1,1,996.8,502.7,333.0
11304510,1,1,996.9,502.4,332.0
11304512,1,1,996.4,503.0,331.0
11304514,1,1,995.9,503.5,330.0
11304516,1,1,996.1,504.4,330.0
11304518,1,1,995.6,503.7,329.0
11304520,1,1,995.2,506.5,330.0
11304522,1,1,995.0,507.3,329.0
11304524,1,1,995.3,508.3,329.0
11304526,1,1,995.9,507.6,329.0
11304528,1,1,995.8,506.9,328.0
11304530,1,1,995.8,506.6,328.0
11304532,1,1,995.7,506.2,328.0
11304534,1,1,995.7,505.6,327.0
11304536,1,1,995.9,506.3,326.0
11304538,1,1,995.6,506.9,326.0
11304540,1,1,995.6,506.8,326.0
11304542,1,1,993.6,508.7,326.0
11304544,1,1,991.6,510.7,324.0
11304546,1,1,987.5,514.8,323.0
11304548,1,1,984.4,516.4,323.0
11304550,1,1,970.0,514.1,323.0
11304552,1,1,958.5,513.6,322.0
11304554,1,1,943.5,512.4,322.0
11304556,1,1,931.0,514.9,323.0
11304558,1,1,915.8,514.2,325.0
11304560,1,1,904.2,511.6,325.0
11304562,1,1,891.0,508.5,325.0
11304564,1,1,879.3,507.7,325.0
11304566,1,1,870.7,507.8,325.0
11304568,1,1,866.7,512.8,327.0
11304570,1,1,864.2,513.9,327.0
11304572,1,1,855.1,513.2,327.0
11304574,1,1,841.8,517.1,333.0
11304576,1,1,831.4,515.9,334.0
11304578,1,1,826.2,515.4,335.0
11304580,1,1,817.4,513.8,336.0
11304582,1,1,808.6,512.4,336.0
11304584,1,1,804.2,512.0,337.0
11304586,1,1,801.3,511.1,337.0
11304588,1,1,792.8,510.7,334.0
11304590,1,1,786.1,509.9,332.0
11304592,1,1,771.1,506.0,332.0
11304594,1,1,764.9,502.1,331.0
11304596,1,1,761.9,500.3,331.0
11304598,1,1,761.0,499.3,330.0
11304600,1,1,760.0,498.7,330.0
11304602,1,1,759.5,498.4,331.0
11304604,1,1,759.0,496.3,331.0
11304606,1,1,758.4,496.3,329.0
11304608,1,1,758.4,495.8,328.0
11304610,1,1,758.4,495.6,328.0
11304612,1,1,758.2,495.5,328.0
11304614,1,1,758.2,495.6,327.0
11304616,1,1,758.1,496.0,327.0
11304618,1,1,758.5,496.5,328.0
11304620,1,1,757.9,496.1,326.0
11304622,1,1,757.6,496.5,326.0
11304624,1,1,757.6,496.9,326.0
11304626,1,1,757.5,498.0,327.0
11304628,1,1,757.2,498.0,327.0
11304630,1,1,757.6,498.3,325.0
11304632,1,1,756.8,498.5,325.0
11304634,1,1,756.7,499.5,325.0
11304636,1,1,756.8,500.0,325.0
11304638,1,1,757.6,500.8,326.0
11304640,1,1,757.6,502.2,326.0
11304642,1,1,757.2,503.7,326.0
11304644,1,1,757.5,504.0,325.0
11304646,1,1,756.5,503.7,324.0
11304648,1,1,756.6,503.8,324.0
11304650,1,1,756.4,503.9,324.0
11304652,1,1,756.8,504.1,324.0
11304654,1,1,757.1,504.1,323.0
11304656,1,1,757.4,504.1,323.0
11304658,1,1,757.4,503.4,323.0
11304660,1,1,756.3,502.8,324.0
11304662,1,1,756.4,502.9,324.0
11304664,1,1,756.6,503.0,327.0
11304666,1,1,756.4,503.1,326.0
11304668,1,1,756.5,503.3,327.0
11304670,1,1,756.5,503.7,326.0
11304672,1,1,756.8,504.2,327.0
11304674,1,1,757.5,504.7,327.0
11304676,1,1,758.3,505.1,327.0
11304678,1,1,758.7,504.6,327.0
11304680,1,1,758.0,504.9,328.0
11304682,1,1,758.0,505.5,330.0
11304684,1,1,757.6,506.0,329.0
11304686,1,1,757.4,506.7,329.0
11304688,1,1,757.1,506.3,329.0
11304690,1,1,756.9,507.3,329.0
11304692,1,1,756.9,506.6,328.0
11304694,1,1,756.8,506.6,327.0
11304696,1,1,756.7,506.8,326.0
11304698,1,1,757.3,506.2,325.0
11304700,1,1,757.7,505.5,324.0
11304702,1,1,758.0,504.8,324.0
11304704,1,1,757.7,503.9,324.0
11304706,1,1,757.4,503.7,324.0
11304708,1,1,757.0,503.9,323.0
11304710,1,1,757.0,502.7,322.0
11304712,1,1,757.0,502.2,322.0
11304714,1,1,757.1,502.1,322.0
11304716,1,1,757.3,502.7,321.0
11304718,1,1,757.0,502.6,321.0
11304720,1,1,757.0,502.4,320.0
11304722,1,1,756.8,502.2,320.0
11304724,1,1,756.7,502.0,321.0
11304726,1,1,756.4,501.9,321.0
11304728,1,1,756.4,501.8,321.0
11304730,1,1,756.3,501.7,321.0
11304732,1,1,756.3,500.8,321.0
11304734,1,1,756.3,500.4,320.0
11304736,1,1,756.4,500.2,320.0
11304738,1,1,755.6,500.0,320.0
11304740,1,1,755.6,500.1,320.0
11304742,1,1,755.5,500.2,320.0
11304744,1,1,755.0,500.0,319.0
11304746,1,1,754.6,501.6,319.0
11304748,1,1,757.2,502.8,320.0
11304750,1,1,757.4,502.9,322.0
11304752,1,1,757.3,503.0,322.0
11304754,1,1,757.1,502.5,322.0
11304756,1,1,756.6,501.9,322.0
11304758,1,1,756.6,501.7,320.0
11304760,1,1,756.4,501.8,319.0
11304762,1,1,756.4,501.8,319.0
11304764,1,1,756.5,502.6,319.0
11304766,1,1,756.2,502.8,320.0
11304768,1,1,756.1,503.0,319.0
11304770,1,1,757.1,503.4,320.0
11304772,1,1,757.1,503.5,320.0
11304774,1,1,756.6,503.4,322.0
11304776,1,1,756.1,503.3,324.0
11304778,1,1,755.9,504.8,326.0
11304780,1,1,756.0,504.5,327.0
11304782,1,1,756.1,504.5,327.0
11304784,1,1,756.1,504.1,326.0
11304786,1,1,756.2,503.6,326.0
11304788,1,1,755.9,502.6,325.0
11304790,1,1,755.6,500.8,321.0
11304792,1,1,755.6,501.3,321.0
11304794,1,1,754.9,500.4,320.0
11304796,1,1,754.8,501.2,320.0
11304798,1,1,755.1,501.3,320.0
11304800,1,1,755.1,501.0,320.0
11304802,1,1,755.2,500.7,321.0
11304804,1,1,754.9,499.8,321.0
11304806,1,1,755.1,499.0,321.0
11304808,1,1,754.4,498.2,321.0
11304810,1,1,755.0,499.1,321.0
11304812,1,1,755.5,499.1,320.0
11304814,1,1,755.1,498.8,320.0
11304816,1,1,756.0,499.5,318.0
11304818,1,1,757.1,500.1,318.0
11304820,1,1,756.0,498.7,317.0
11304822,1,1,755.9,498.5,317.0
11304824,1,1,756.2,498.9,318.0
11304826,1,1,756.6,498.7,319.0
11304828,1,1,755.5,498.2,319.0
11304830,1,1,755.7,498.7,319.0
11304832,1,1,755.4,498.5,319.0
11304834,1,1,755.1,498.9,318.0
11304836,1,1,754.8,499.4,317.0
11304838,1,1,755.0,500.0,317.0
11304840,1,1,755.1,500.3,318.0
11304842,1,1,755.2,500.2,319.0
11304844,1,1,754.7,499.3,319.0
11304846,1,1,754.2,499.1,318.0
11304848,1,1,754.8,499.3,318.0
11304850,1,1,754.8,499.4,319.0
11304852,1,1,754.7,499.2,318.0
11304854,1,1,755.6,499.3,319.0
11304856,1,1,755.6,499.2,319.0
11304858,1,1,755.6,498.6,320.0
11304860,1,1,755.2,498.2,320.0
11304862,1,1,755.2,498.4,320.0
11304864,1,1,755.1,497.9,320.0
11304866,1,1,755.8,498.8,320.0
11304868,1,1,756.5,498.3,320.0
11304870,1,1,755.9,497.4,319.0
11304872,1,1,755.9,497.5,320.0
11304874,1,1,755.4,497.5,320.0
11304876,1,1,754.8,498.3,322.0
11304878,1,1,754.9,499.3,322.0
11304880,1,1,755.1,498.9,323.0
11304882,1,1,754.5,499.4,323.0
11304884,1,1,754.4,500.1,324.0
11304886,1,1,754.4,502.0,324.0
11304888,1,1,753.6,501.8,323.0
11304890,1,1,752.9,500.5,323.0
11304892,1,1,753.4,499.6,322.0
11304894,1,1,753.9,499.2,321.0
11304896,1,1,754.0,498.9,321.0
11304898,1,1,754.0,498.6,321.0
11304900,1,1,754.1,498.5,321.0
11304902,1,1,754.2,498.4,319.0
11304904,1,1,754.6,496.8,318.0
11304906,1,1,754.6,495.1,318.0
11304908,1,1,755.3,495.0,317.0
11304910,1,1,756.1,495.5,317.0
11304912,1,1,756.3,495.9,317.0
11304914,1,1,755.9,495.6,319.0
11304916,1,1,755.3,495.7,319.0
11304918,1,1,755.7,496.1,319.0
11304920,1,1,755.7,497.0,319.0
11304922,1,1,756.0,495.7,318.0
11304924,1,1,759.1,496.4,317.0
11304926,1,1,762.4,497.1,315.0
11304928,1,1,775.8,497.8,313.0
11304930,1,1,787.5,497.8,311.0
11304932,1,1,802.4,496.2,311.0
11304934,1,1,818.6,494.9,311.0
11304936,1,1,840.8,499.7,311.0
11304938,1,1,861.5,503.9,312.0
11304940,1,1,874.7,506.6,311.0
11304942,1,1,890.0,509.7,310.0
11304944,1,1,912.7,511.8,309.0
11304946,1,1,918.4,509.4,309.0
11304948,1,1,928.6,508.1,309.0
11304950,1,1,936.9,508.6,308.0
11304952,1,1,938.9,507.5,307.0
11304954,1,1,939.5,504.6,307.0
11304956,1,1,939.6,505.7,307.0
11304958,1,1,939.3,504.8,306.0
11304960,1,1,938.9,504.0,306.0
11304962,1,1,937.8,504.3,306.0
11304964,1,1,937.1,504.7,305.0
11304966,1,1,937.5,504.8,305.0
11304968,1,1,937.9,505.0,306.0
11304970,1,1,937.0,505.9,306.0
11304972,1,1,936.3,505.2,306.0
11304974,1,1,936.5,506.4,306.0
11304976,1,1,936.8,507.8,307.0
11304978,1,1,936.3,506.8,313.0
11304980,1,1,936.0,507.7,313.0
11304982,1,1,935.9,508.6,313.0
11304984,1,1,935.7,509.8,313.0
11304986,1,1,935.9,511.1,312.0
11304988,1,1,936.3,509.4,312.0
11304990,1,1,937.0,507.8,311.0
11304992,1,1,936.9,507.3,310.0
11304994,1,1,936.9,506.8,310.0
11304996,1,1,936.1,507.0,307.0
11304998,1,1,935.4,507.2,305.0
11305000,1,1,935.0,506.4,304.0
11305002,1,1,935.5,507.6,305.0
11305004,1,1,935.8,507.1,305.0
11305006,1,1,936.0,507.0,305.0
11305008,1,1,935.0,507.0,305.0
11305010,1,1,934.1,506.9,305.0
11305012,1,1,934.7,506.1,303.0
11305014,1,1,933.8,505.9,304.0
11305016,1,1,934.0,505.6,304.0
11305018,1,1,934.0,507.2,304.0
11305020,1,1,935.1,508.0,304.0
11305022,1,1,934.5,507.7,305.0
11305024,1,1,933.9,507.5,304.0
11305026,1,1,934.5,506.4,304.0
11305028,1,1,934.5,506.4,304.0
11305030,1,1,934.5,506.4,304.0
11305032,1,1,934.4,506.5,304.0
11305034,1,1,934.9,506.7,304.0
11305036,1,1,934.6,507.3,304.0
11305038,1,1,934.4,507.2,302.0
11305040,1,1,934.2,508.6,303.0
11305042,1,1,934.1,508.2,303.0
11305044,1,1,933.8,507.8,303.0
11305046,1,1,934.1,507.5,303.0
11305048,1,1,934.3,508.3,304.0
11305050,1,1,934.5,507.6,304.0
11305052,1,1,934.6,508.7,305.0
11305054,1,1,934.6,508.0,305.0
11305056,1,1,934.6,507.2,305.0
11305058,1,1,934.5,507.1,305.0
11305060,1,1,934.4,507.1,303.0
11305062,1,1,934.0,504.1,302.0
11305064,1,1,934.4,505.2,303.0
11305066,1,1,933.2,505.9,304.0
11305068,1,1,934.1,505.4,304.0
11305070,1,1,934.7,507.3,304.0
11305072,1,1,934.7,507.4,304.0
11305074,1,1,934.6,507.7,305.0
11305076,1,1,935.2,508.9,306.0
11305078,1,1,934.8,509.1,307.0
11305080,1,1,935.0,509.1,310.0
11305082,1,1,935.0,509.2,310.0
11305084,1,1,935.5,509.2,309.0
11305086,1,1,936.9,507.7,309.0
11305088,1,1,936.8,507.5,306.0
11305090,1,1,936.7,507.5,304.0
11305092,1,1,935.9,507.1,303.0
11305094,1,1,935.0,506.7,303.0
11305096,1,1,935.4,506.3,303.0
11305098,1,1,935.7,506.7,303.0
11305100,1,1,936.2,506.4,303.0
11305102,1,1,936.5,506.1,302.0
11305104,1,1,936.1,506.6,303.0
11305106,1,1,935.6,506.7,303.0
11305108,1,1,935.4,506.3,303.0
11305110,1,1,935.5,506.7,304.0
11305112,1,1,934.9,505.9,304.0
11305114,1,1,935.7,505.5,304.0
11305116,1,1,936.4,505.3,304.0
11305118,1,1,935.6,504.9,304.0
11305120,1,1,935.9,503.7,304.0
11305122,1,1,936.0,503.7,303.0
11305124,1,1,936.5,503.8,302.0
11305126,1,1,936.6,503.9,302.0
11305128,1,1,936.8,503.2,302.0
11305130,1,1,938.4,504.1,302.0
